ticker,version,status,eligible,eligibility_failures,model_exists,feature_exists,model_hash_match,feature_hash_match,provenance_status,dataset_hash,feature_pipeline_version,feature_pipeline_hash,cv_score,trained_at,selected,selection_rank,policy_version
ADANIENT.NS,3c7a4a5ae14c,CANDIDATE,True,,True,True,True,True,COMPLETE,4a6571b7cfb2366eab3d055d9bf9e97cdd9bc5508d5307597c533309e2d6dca0,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3875932267597147,2026-08-11T02:24:20.275427+00:00,True,1,CANONICAL_CV_CHAMPION_V1
ADANIENT.NS,66c2ef3e02d0,CANDIDATE,True,,True,True,True,True,COMPLETE,6e002625f2a404274e8807e682cf32be7102d3441a2ab95ef1be69d4d5ede259,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.38457448858345483,2026-08-12T02:17:04.202573+00:00,False,2,CANONICAL_CV_CHAMPION_V1
ADANIENT.NS,02396567e184,CANDIDATE,True,,True,True,True,True,COMPLETE,8d05fbccdfe88a6d61b11a8add94e4e46288faaa916d9aa2ac6aec8db5e37a61,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3686225382780631,2026-08-12T06:41:30.091566+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ADANIPORTS.NS,dd85a7190418,CANDIDATE,True,,True,True,True,True,COMPLETE,15af4ddf70919c6226baa8200f548e5b288d475de19a446331dd1d18f1c280be,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.32542522546379865,2026-08-11T02:35:20.691748+00:00,False,2,CANONICAL_CV_CHAMPION_V1
ADANIPORTS.NS,06bc74a2363f,CANDIDATE,True,,True,True,True,True,COMPLETE,0ca08bf2d1bf2c42384780749899aacdb1a6fdfdb437dd548f109570c59710c9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3230630171219457,2026-08-12T02:20:19.479025+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ADANIPORTS.NS,b93ab9691be4,CANDIDATE,True,,True,True,True,True,COMPLETE,3bbeba10e6062fa10b1ef306f9b85dca4bcf6a4b484c5daa2a55a6526d2df598,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3297875129790172,2026-08-12T06:46:46.047599+00:00,True,1,CANONICAL_CV_CHAMPION_V1
APOLLOHOSP.NS,cbe6d8ee7790,CANDIDATE,True,,True,True,True,True,COMPLETE,fa916535b124b054fd88b02b85795280a2998c89744eb75f2c6b8eaa2e5ff9ad,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.2932904625593336,2026-08-11T02:40:06.689901+00:00,False,3,CANONICAL_CV_CHAMPION_V1
APOLLOHOSP.NS,a0bd0b468e8b,CANDIDATE,True,,True,True,True,True,COMPLETE,70c1e00ba0ab52c73145abc207349c3a5a7d1210eb7fe25d8048c02c835a6c33,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3248009428062247,2026-08-12T02:23:51.763473+00:00,True,1,CANONICAL_CV_CHAMPION_V1
APOLLOHOSP.NS,05ede10abd64,CANDIDATE,True,,True,True,True,True,COMPLETE,ea72e3a15ead211d29295c6a8309fc2754a18e01fcbac57e845f75a7dde042fc,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.307617428704981,2026-08-12T06:51:03.425542+00:00,False,2,CANONICAL_CV_CHAMPION_V1
ASIANPAINT.NS,fc03c2cbd1c4,CANDIDATE,True,,True,True,True,True,COMPLETE,df185b27664d794fa7efea7de69bd8439ea7526eb5e819d88b12146ddf28537e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.32662983015614044,2026-08-11T02:44:05.252739+00:00,False,3,CANONICAL_CV_CHAMPION_V1
