ticker,version,created_at,training_cutoff,dataset_hash,pipeline_version,CV_score,test_F1,BUY_F1,HOLD_F1,SELL_F1,collapse_indicator,train_size,test_size,provenance_status
ADANIENT.NS,3c7a4a5ae14c,2026-08-11T02:24:20.275427+00:00,2026-08-10 00:00:00,4a6571b7cfb2366eab3d055d9bf9e97cdd9bc5508d5307597c533309e2d6dca0,v1,0.3875932267597147,0.41431772135651496,0.43537414965986393,0.4025157232704403,0.4050632911392405,False,924,232,COMPLETE
ADANIENT.NS,66c2ef3e02d0,2026-08-12T02:17:04.202573+00:00,2026-08-10 00:00:00,6e002625f2a404274e8807e682cf32be7102d3441a2ab95ef1be69d4d5ede259,v1,0.38457448858345483,0.44875770567044576,0.425531914893617,0.47337278106508873,0.4473684210526316,False,924,231,COMPLETE
ADANIENT.NS,02396567e184,2026-08-12T06:41:30.091566+00:00,2026-08-10 00:00:00,8d05fbccdfe88a6d61b11a8add94e4e46288faaa916d9aa2ac6aec8db5e37a61,v1,0.3686225382780631,0.4238447116921829,0.3973509933774834,0.4155844155844156,0.4585987261146497,False,923,231,COMPLETE
ADANIPORTS.NS,dd85a7190418,2026-08-11T02:35:20.691748+00:00,2026-08-10 00:00:00,15af4ddf70919c6226baa8200f548e5b288d475de19a446331dd1d18f1c280be,v1,0.32542522546379865,0.4298039215686275,0.42016806722689076,0.4235294117647059,0.44571428571428573,False,924,232,COMPLETE
ADANIPORTS.NS,06bc74a2363f,2026-08-12T02:20:19.479025+00:00,2026-08-10 00:00:00,0ca08bf2d1bf2c42384780749899aacdb1a6fdfdb437dd548f109570c59710c9,v1,0.3230630171219457,0.4669929438303733,0.4566929133858268,0.49079754601226994,0.45348837209302323,False,924,231,COMPLETE
ADANIPORTS.NS,b93ab9691be4,2026-08-12T06:46:46.047599+00:00,2026-08-10 00:00:00,3bbeba10e6062fa10b1ef306f9b85dca4bcf6a4b484c5daa2a55a6526d2df598,v1,0.3297875129790172,0.433873457960765,0.4094488188976378,0.49710982658959535,0.3950617283950617,False,923,231,COMPLETE
APOLLOHOSP.NS,cbe6d8ee7790,2026-08-11T02:40:06.689901+00:00,2026-08-10 00:00:00,fa916535b124b054fd88b02b85795280a2998c89744eb75f2c6b8eaa2e5ff9ad,v1,0.2932904625593336,0.3094712604058768,0.34328358208955223,0.357487922705314,0.22764227642276422,False,924,232,COMPLETE
APOLLOHOSP.NS,a0bd0b468e8b,2026-08-12T02:23:51.763473+00:00,2026-08-10 00:00:00,70c1e00ba0ab52c73145abc207349c3a5a7d1210eb7fe25d8048c02c835a6c33,v1,0.3248009428062247,0.32514214727079543,0.36619718309859156,0.3711340206185567,0.23809523809523808,False,924,231,COMPLETE
APOLLOHOSP.NS,05ede10abd64,2026-08-12T06:51:03.425542+00:00,2026-08-10 00:00:00,ea72e3a15ead211d29295c6a8309fc2754a18e01fcbac57e845f75a7dde042fc,v1,0.307617428704981,0.33361889927310484,0.375,0.3925233644859813,0.23333333333333334,False,923,231,COMPLETE
ASIANPAINT.NS,fc03c2cbd1c4,2026-08-11T02:44:05.252739+00:00,2026-08-10 00:00:00,df185b27664d794fa7efea7de69bd8439ea7526eb5e819d88b12146ddf28537e,v1,0.32662983015614044,0.36129853780127297,0.2807017543859649,0.5258215962441315,0.2773722627737226,False,924,232,COMPLETE
ASIANPAINT.NS,4824c1b99db7,2026-08-12T02:27:35.722475+00:00,2026-08-10 00:00:00,c8abd5a696c3f2ef70db26696976169e2051474248da79c74fe99903eaabaebb,v1,0.33616571414275503,0.33793417928518643,0.23529411764705882,0.5302325581395348,0.2482758620689655,False,924,231,COMPLETE
